full_name,verdict,reason,stars,pushed_at,updated_at,description,default_branch,html_url,size_kb,recheck
kuangvszhe/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T09:40:22Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/kuangvszhe/grok-build,4485,never
kuangzhanzhiwang/grok-build,NOGO,standard_mirror,0,2026-07-16T17:16:21Z,2026-07-16T17:17:07Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/kuangzhanzhiwang/grok-build,3834,never
kuienma/grok-build,NOGO,standard_mirror,0,2026-07-19T17:44:05Z,2026-07-20T06:45:43Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/kuienma/grok-build,16529,never
kumasuke/grok-build,NOGO,standard_mirror,0,2026-07-24T00:25:50Z,2026-07-24T00:25:57Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/kumasuke/grok-build,20042,never
kungsoo/grok-build,NOGO,standard_mirror,0,2026-07-20T17:23:33Z,2026-07-21T09:43:00Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/kungsoo/grok-build,6415,never
kunjun/grok-build,NOGO,standard_mirror,0,2026-07-20T17:23:33Z,2026-07-21T16:37:56Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/kunjun/grok-build,6415,never
kusesad-1122/grok-build,NOGO,standard_mirror,0,2026-07-18T00:29:47Z,2026-07-18T00:29:59Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/kusesad-1122/grok-build,4557,never
kuttysoftmy/grok-build,NOGO,standard_mirror,0,2026-07-16T07:14:43Z,2026-07-16T07:14:29Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/kuttysoftmy/grok-build,7771,never
kwonglau/grok-build,NOGO,standard_mirror,0,2026-07-15T22:48:00Z,2026-07-16T03:16:28Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/kwonglau/grok-build,10855,never
kyloeliren/grok-build,NOGO,standard_mirror,0,2026-07-20T17:35:53Z,2026-07-20T17:25:48Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/kyloeliren/grok-build,6291,never
kyoron2/grok-build,NOGO,standard_mirror,0,2026-07-19T17:44:05Z,2026-07-20T06:53:52Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/kyoron2/grok-build,16529,never
kzu/grok-build,NOGO,standard_mirror,0,2026-07-15T22:48:00Z,2026-07-15T23:36:21Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/kzu/grok-build,12791,never
l0nedigit/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T11:26:08Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/l0nedigit/grok-build,7770,never
l1-j5n/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T01:37:29Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/l1-j5n/grok-build,4485,never
l1nqing1/grok-build,NOGO,standard_mirror,0,2026-07-17T13:24:53Z,2026-07-18T12:37:06Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/l1nqing1/grok-build,4348,never
l2dnjsrud/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T06:23:31Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/l2dnjsrud/grok-build,10855,never
ladydd/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T08:39:18Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/ladydd/grok-build,7770,never
ladygege/grok-build,NOGO,standard_mirror,0,2026-07-18T18:53:25Z,2026-07-19T01:47:42Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/ladygege/grok-build,14929,never
laik14/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T11:52:02Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/laik14/grok-build,7770,never
laiyuan1658-sketch/grok-build,NOGO,standard_mirror,0,2026-07-17T13:24:53Z,2026-07-17T13:44:23Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/laiyuan1658-sketch/grok-build,4485,never
lakerfan901/grok-build,NOGO,standard_mirror,0,2026-07-23T23:36:41Z,2026-07-15T22:55:13Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/lakerfan901/grok-build,20875,never
lalishka/grok-build,NOGO,standard_mirror,0,2026-07-15T22:48:00Z,2026-07-16T00:53:48Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/lalishka/grok-build,10855,never
lambert2023/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T09:39:22Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/lambert2023/grok-build,4485,never
lamtanloc512/grok-build,NOGO,standard_mirror,0,2026-07-18T14:34:23Z,2026-07-18T14:34:49Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/lamtanloc512/grok-build,14541,never
lancefoever/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T06:36:00Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/lancefoever/grok-build,4485,never
langgexyz/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T09:42:30Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/langgexyz/grok-build,7770,never
lantrix/grok-build,NOGO,standard_mirror,0,2026-07-16T05:52:55Z,2026-07-16T05:53:08Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/lantrix/grok-build,7770,never
lanyuqingri/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T01:37:11Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/lanyuqingri/grok-build,4485,never
lao-tseu-is-alive/grok-build,NOGO,standard_mirror,0,2026-07-22T18:26:43Z,2026-07-23T12:18:29Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/lao-tseu-is-alive/grok-build,19552,never
laohu-aiskills/xai-org-grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T09:55:44Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/laohu-aiskills/xai-org-grok-build,4485,never
laoxiongzhao/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T08:41:21Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/laoxiongzhao/grok-build,7770,never
laoyuansu/grok-build,NOGO,standard_mirror,0,2026-07-17T13:24:53Z,2026-07-17T15:56:27Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/laoyuansu/grok-build,4348,never
laupakwoon/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T01:39:09Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/laupakwoon/grok-build,4485,never
lavecake/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T11:06:04Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/lavecake/grok-build,7770,never
lavine888/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T07:41:09Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/lavine888/grok-build,7770,never
lawmight/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T05:52:41Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/lawmight/grok-build,10855,never
lawncom2/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T01:27:47Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/lawncom2/grok-build,4485,never
lawrencecchen/grok-build,NOGO,standard_mirror,0,2026-07-16T00:19:17Z,2026-07-15T23:08:04Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/lawrencecchen/grok-build,10668,never
lawweiliang/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T03:04:40Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/lawweiliang/grok-build,4485,never
laymanIsTaken/grok-build,NOGO,standard_mirror,0,2026-07-17T13:24:53Z,2026-07-18T17:24:58Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/laymanIsTaken/grok-build,4348,never
layohang/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T01:35:58Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/layohang/grok-build,4485,never
layssekai/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T06:39:18Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/layssekai/grok-build,4485,never
layyinan/grok-buildx,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T11:31:14Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/layyinan/grok-buildx,4485,never
layzhi/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T12:36:39Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/layzhi/grok-build,7770,never
lazyant91/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T12:59:45Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/lazyant91/grok-build,7770,never
ldqdawn-source/grok-build,NOGO,standard_mirror,0,2026-07-20T17:23:33Z,2026-07-21T06:18:04Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/ldqdawn-source/grok-build,6415,never
ldy597321444/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T08:52:36Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/ldy597321444/grok-build,7770,never
learnerLj/grok-build,NOGO,standard_mirror,0,2026-07-15T22:48:00Z,2026-07-16T05:16:30Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/learnerLj/grok-build,10855,never
learnrahulrai-ui/grok-build,NOGO,standard_mirror,0,2026-07-19T09:54:12Z,2026-07-19T09:54:17Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/learnrahulrai-ui/grok-build,16323,never
leckio/grok-build,NOGO,standard_mirror,0,2026-07-17T13:24:53Z,2026-07-17T19:31:27Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/leckio/grok-build,4348,never
lee-b/grok-build,NOGO,standard_mirror,0,2026-07-15T20:11:23Z,2026-07-15T21:46:25Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/lee-b/grok-build,12791,never
lee436524-bit/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-16T21:17:53Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/lee436524-bit/grok-build,4485,never
leegisang/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T06:35:16Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/leegisang/grok-build,10855,never
leegmoore/grok-build,NOGO,standard_mirror,0,2026-07-15T20:11:23Z,2026-07-15T21:31:31Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/leegmoore/grok-build,12791,never
leehnetinka2033/olympus-build,NOGO,standard_mirror,0,2026-07-17T02:33:53Z,2026-07-17T02:33:56Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/leehnetinka2033/olympus-build,3855,never
leenux/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T06:55:48Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/leenux/grok-build,4485,never
leetalley-ambientmuse/grok-build,NOGO,standard_mirror,0,2026-07-22T18:26:43Z,2026-07-22T22:57:29Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/leetalley-ambientmuse/grok-build,19552,never
leewc6734/grok-build,NOGO,standard_mirror,0,2026-07-17T13:24:53Z,2026-07-17T15:38:48Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/leewc6734/grok-build,4348,never
leezhian/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T16:24:46Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/leezhian/grok-build,7770,never
legokichi/grok-build,NOGO,standard_mirror,0,2026-07-15T20:11:23Z,2026-07-15T20:50:22Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/legokichi/grok-build,12882,never
leiminray/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T08:39:41Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/leiminray/grok-build,7770,never
lekhoa221/grok-build,NOGO,standard_mirror,0,2026-07-15T22:48:00Z,2026-07-16T03:23:44Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/lekhoa221/grok-build,10855,never
lelandlib/dslafjdsa,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T06:43:47Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/lelandlib/dslafjdsa,10855,never
lemospring/grok-build,NOGO,standard_mirror,0,2026-07-17T13:24:53Z,2026-07-17T16:59:36Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/lemospring/grok-build,4348,never
lemus-jose/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T01:30:32Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/lemus-jose/grok-build,4485,never
leo30096/grok-build,NOGO,standard_mirror,0,2026-07-15T22:48:00Z,2026-07-16T05:18:29Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/leo30096/grok-build,10855,never
leodknuth/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T04:21:52Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/leodknuth/grok-build,4485,never
leomYili/grok-build,NOGO,standard_mirror,0,2026-07-21T18:10:31Z,2026-07-22T02:08:06Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/leomYili/grok-build,7565,never
leotrinh/grok-build,NOGO,standard_mirror,0,2026-07-18T18:53:25Z,2026-07-19T12:12:32Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/leotrinh/grok-build,14929,never
lequangsang01/grok-build,NOGO,standard_mirror,0,2026-07-15T22:48:00Z,2026-07-16T05:34:50Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/lequangsang01/grok-build,10855,never
lermicrol/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T11:29:00Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/lermicrol/grok-build,7770,never
letsgoczf/grok-build,NOGO,standard_mirror,0,2026-07-15T22:48:00Z,2026-07-16T03:08:34Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/letsgoczf/grok-build,10855,never
letslego/grok-build,NOGO,standard_mirror,0,2026-07-18T18:53:25Z,2026-07-19T10:41:08Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/letslego/grok-build,14929,never
levchenkod/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-16T23:24:40Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/levchenkod/grok-build,4485,never
lewobx/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T04:23:24Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/lewobx/grok-build,4485,never
lezacky/grok-build,NOGO,standard_mirror,0,2026-07-15T20:11:23Z,2026-07-15T22:19:56Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/lezacky/grok-build,12791,never
lezh202206/grok-build,NOGO,standard_mirror,0,2026-07-20T17:23:33Z,2026-07-21T03:05:28Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/lezh202206/grok-build,6415,never
lgphp/grok-build,NOGO,standard_mirror,0,2026-07-18T18:53:25Z,2026-07-18T19:55:08Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/lgphp/grok-build,14929,never
lgs/grok-build,NOGO,standard_mirror,0,2026-07-22T18:26:43Z,2026-07-23T07:56:22Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/lgs/grok-build,19552,never
